mcode,code,PSGC,name,old_name,official_name,type,sub_district,cong_district,population_2010,population_2015,population_2020,population_2024,growth_2015,growth_2020,growth_decade,growth_2024,area,barangays,region,province,cong_shared
SLU-PT,PT,156610000,Pata,,,MUN,2,2D,14918,22163,24736,27974,7.82,2.34,2.64,2.99,116.99,14,9,SLU,
SLU-PK,PK,156611000,Patikul,,,MUN,1,1D,42036,62287,79564,92600,7.77,5.29,4.54,3.71,330.04,30,9,SLU,
SLU-SA,SA,156612000,Siasi,,,MUN,2,2D,64229,67705,81689,100076,1.01,4.03,4.48,4.99,192.87,50,9,SLU,
SLU-TL,TL,156613000,Talipao,,,MUN,1,1D,75173,80255,100088,107901,1.25,4.76,3.37,1.82,380.57,52,9,SLU,
SLU-TP,TP,156614000,Tapul,,,MUN,2,2D,16370,18197,20799,21830,2.03,2.85,2.06,1.17,89.17,15,9,SLU,
TAW-BN,BN,157002000,Bongao,,,MUN,1,LD,79362,100527,116118,131887,4.6,3.08,3.09,3.1,365.95,35,14,TAW,
TAW-LN,LN,157009000,Languyan,,,MUN,2,LD,42690,33494,37096,41587,-4.51,2.17,2.46,2.78,581.2,20,14,TAW,
TAW-MP,MP,157003000,Mapun,Cagayan de Tawi-Tawi,,MUN,1,LD,24168,26597,30038,29218,1.84,2.59,1.06,-0.66,181.29,15,14,TAW,
TAW-PN,PN,157001000,Panglima Sugala,Balimbing,,MUN,2,LD,38704,44184,48055,52657,2.55,1.78,1.99,2.22,416.66,17,14,TAW,
TAW-SP,SP,157010000,Sapa-Sapa,,,MUN,2,LD,28781,30917,33580,37129,1.37,1.75,2.07,2.44,235.61,23,14,TAW,
TAW-SB,SB,157011000,Sibutu,,,MUN,1,LD,28532,30387,34243,38070,1.21,2.55,2.56,2.57,56.54,16,14,TAW,
TAW-SM,SM,157004000,Simunul,,,MUN,1,LD,34538,31223,34245,35616,-1.9,1.96,1.49,0.95,167.25,15,14,TAW,
TAW-SK,SK,157005000,Sitangkai,,,MUN,1,LD,30514,33334,37319,42172,1.7,2.4,2.67,2.98,792,9,14,TAW,
TAW-SU,SU,157006000,South Ubian,,,MUN,2,LD,27741,25935,29583,31942,-1.27,2.81,2.36,1.86,272.04,31,14,TAW,
TAW-TN,TN,157007000,Tandubas,,,MUN,2,LD,27748,29390,34316,34702,1.1,3.31,1.88,0.27,552.05,20,14,TAW,
TAW-TR,TR,157008000,Turtle Islands,,,MUN,1,LD,3772,4727,5683,7665,4.39,3.95,5.57,7.44,62.5,2,14,TAW,
ABR-BN,BN,140101000,Bangued,,,MUN,2,LD,43936,48163,50382,48331,1.76,0.95,0.04,-0.99,136.4,31,15,ABR,
ABR-BL,BL,140102000,Boliney,,,MUN,1,LD,4063,3573,4551,3778,-2.42,5.22,0.63,-4.37,210,8,15,ABR,
ABR-BU,BU,140103000,Bucay,,,MUN,1,LD,17126,17115,17953,17775,-0.01,1.01,0.42,-0.24,102.16,21,15,ABR,
ABR-BC,BC,140104000,Bucloc,,,MUN,1,LD,2176,2501,2395,2264,2.68,-0.91,-1.11,-1.34,63.77,4,15,ABR,
ABR-DG,DG,140105000,Daguioman,,,MUN,1,LD,1715,2088,2019,1773,3.82,-0.7,-1.82,-3.07,114.37,4,15,ABR,
ABR-DN,DN,140106000,Danglas,,,MUN,2,LD,4734,4192,4074,4372,-2.29,-0.6,0.47,1.71,156.02,7,15,ABR,
ABR-DL,DL,140107000,Dolores,,,MUN,2,LD,11499,11315,11512,11967,-0.31,0.36,0.63,0.93,47.45,15,15,ABR,
ABR-LP,LP,140108000,La Paz,,,MUN,2,LD,14882,15437,16493,16014,0.7,1.4,0.41,-0.7,51.41,12,15,ABR,
ABR-LC,LC,140109000,Lacub,,,MUN,2,LD,2977,3403,3612,3649,2.58,1.26,0.79,0.24,235.53,6,15,ABR,
ABR-LG,LG,140110000,Lagangilang,,,MUN,2,LD,13824,14255,14914,14577,0.59,0.96,0.25,-0.55,124.2,17,15,ABR,
ABR-LA,LA,140111000,Lagayan,,,MUN,2,LD,4477,4499,4488,5154,0.09,-0.05,1.53,3.37,215.97,5,15,ABR,
ABR-LN,LN,140112000,Langiden,,,MUN,1,LD,3170,3198,3576,3457,0.17,2.38,0.88,-0.81,116.29,6,15,ABR,
ABR-LB,LB,140113000,Licuan-Baay,Licuan,,MUN,2,LD,4864,4689,4566,4301,-0.69,-0.56,-0.96,-1.42,256.42,11,15,ABR,
ABR-LU,LU,140114000,Luba,,,MUN,1,LD,6391,6339,6518,6402,-0.16,0.59,0.11,-0.43,148.27,8,15,ABR,
ABR-ML,ML,140115000,Malibcong,,,MUN,2,LD,3807,3428,4027,4167,-1.98,3.45,2.21,0.82,283.17,12,15,ABR,
ABR-MN,MN,140116000,Manabo,,,MUN,1,LD,10756,10761,11611,11087,0.01,1.61,0.34,-1.1,81.08,11,15,ABR,
ABR-PN,PN,140117000,Peñarrubia,,,MUN,1,LD,6544,6640,6951,7003,0.28,0.97,0.6,0.18,39.07,9,15,ABR,
ABR-PD,PD,140118000,Pidigan,,,MUN,1,LD,11528,12185,12475,12058,1.06,0.5,-0.12,-0.81,49.15,15,15,ABR,
ABR-PL,PL,140119000,Pilar,,,MUN,1,LD,9908,10223,10146,10498,0.6,-0.16,0.3,0.82,66.1,19,15,ABR,
ABR-SL,SL,140120000,Sallapadan,,,MUN,1,LD,5985,6622,6389,6328,1.94,-0.75,-0.51,-0.23,128.62,9,15,ABR,
ABR-SI,SI,140121000,San Isidro,,,MUN,1,LD,4888,4574,4745,4771,-1.26,0.78,0.47,0.13,48.07,9,15,ABR,
ABR-SJ,SJ,140122000,San Juan,,,MUN,2,LD,10546,9867,10688,10777,-1.26,1.7,0.99,0.2,64.08,19,15,ABR,
ABR-SQ,SQ,140123000,San Quintin,,,MUN,1,LD,5233,5438,5705,5963,0.73,1.01,1.04,1.07,66.59,6,15,ABR,
ABR-TY,TY,140124000,Tayum,,,MUN,2,LD,13940,14467,14869,14808,0.71,0.58,0.26,-0.1,55.68,11,15,ABR,
ABR-TN,TN,140125000,Tineg,,,MUN,2,LD,4668,5097,4977,5059,1.69,-0.5,-0.08,0.39,744.8,10,15,ABR,
ABR-TB,TB,140126000,Tubo,,,MUN,1,LD,5719,5699,5674,4941,-0.07,-0.09,-1.59,-3.26,492.12,10,15,ABR,
ABR-VL,VL,140127000,Villaviciosa,,,MUN,1,LD,5377,5392,5675,5674,0.05,1.08,0.57,0,102.93,8,15,ABR,
APA-CL,CL,148101000,Calanasan,Bayag,,MUN,1,LD,11568,12604,12550,12176,1.65,-0.09,-0.39,-0.72,1256.15,18,15,APA,
APA-CN,CN,148102000,Conner,,,MUN,1,LD,24811,26051,27552,28360,0.93,1.19,0.96,0.7,694.3,21,15,APA,
APA-FO,FO,148103000,Flora,,,MUN,2,LD,16743,17391,17944,18271,0.73,0.66,0.55,0.43,413.38,16,15,APA,
APA-KB,KB,148104000,Kabugao,,,MUN,1,LD,16170,15537,16215,16425,-0.76,0.9,0.62,0.31,935.12,21,15,APA,
APA-LN,LN,148105000,Luna,,,MUN,2,LD,18029,19063,21297,21630,1.07,2.36,1.43,0.37,606.04,22,15,APA,
APA-PD,PD,148106000,Pudtol,,,MUN,2,LD,13305,14925,15491,15676,2.21,0.79,0.55,0.29,401.02,22,15,APA,
APA-SM,SM,148107000,Santa Marcela,,,MUN,2,LD,12010,13613,13317,14049,2.41,-0.46,0.35,1.29,196.32,13,15,APA,
BEN-AO,AO,141101000,Atok,,,MUN,2,LD,19242,19668,19218,19346,0.42,-0.49,-0.18,0.16,214.99,8,15,BEN,
BAG-99,BG,141102000,Baguio ,,,HUC,0,1L,318676,345366,366358,368426,1.54,1.25,0.73,0.14,57.51,129,15,BAG,
BEN-BK,BK,141103000,Bakun,,,MUN,2,LD,13587,15357,14535,15399,2.36,-1.15,0.03,1.39,286.91,7,15,BEN,
BEN-BO,BO,141104000,Bokod,,,MUN,1,LD,12648,13756,14435,16071,1.61,1.02,1.76,2.61,274.96,10,15,BEN,
BEN-BU,BU,141105000,Buguias,,,MUN,2,LD,39271,43627,44877,45703,2.02,0.6,0.52,0.44,175.88,14,15,BEN,
BEN-IO,IO,141106000,Itogon,,,MUN,1,LD,55960,59820,61498,59736,1.28,0.58,-0.02,-0.69,449.73,9,15,BEN,
BEN-KA,KA,141107000,Kabayan,,,MUN,1,LD,13588,15260,15806,15841,2.23,0.74,0.42,0.05,242.69,13,15,BEN,
BEN-KP,KP,141108000,Kapangan,,,MUN,2,LD,20084,19361,19297,20048,-0.7,-0.07,0.39,0.92,164.39,15,15,BEN,
BEN-KI,KI,141109000,Kibungan,,,MUN,2,LD,16850,17292,17051,16884,0.49,-0.29,-0.27,-0.24,254.86,7,15,BEN,
BEN-LT,LT,141110000,La Trinidad,,,MUN,2,LD,107188,129133,137404,142925,3.61,1.31,1.14,0.95,70.04,16,15,BEN,
BEN-MN,MN,141111000,Mankayan,,,MUN,2,LD,35586,35953,37233,38647,0.2,0.74,0.81,0.9,130.48,12,15,BEN,
BEN-SB,SB,141112000,Sablan,,,MUN,1,LD,10511,11457,11588,12436,1.65,0.24,0.92,1.71,105.63,8,15,BEN,
BEN-TA,TA,141113000,Tuba,,,MUN,1,LD,42874,47648,48312,49268,2.03,0.29,0.38,0.47,295.97,13,15,BEN,
BEN-TL,TL,141114000,Tublay,,,MUN,2,LD,16555,17892,19429,20886,1.49,1.75,1.75,1.75,102.55,8,15,BEN,
IFU-AU,AU,142708000,Aguinaldo,,,MUN,2,LD,18610,19408,21128,20924,0.8,1.8,0.85,-0.23,538.05,16,15,IFU,
IFU-AF,AF,142707000,Alfonso Lista,Potia,,MUN,2,LD,28410,32119,34061,34810,2.36,1.24,0.91,0.52,347.46,20,15,IFU,
IFU-AI,AI,142711000,Asipulo,,,MUN,1,LD,14403,15261,15963,16088,1.11,0.95,0.59,0.19,182.87,9,15,IFU,
IFU-BN,BN,142701000,Banaue,,,MUN,2,LD,22365,21837,20652,20143,-0.45,-1.17,-0.9,-0.6,191.2,18,15,IFU,
IFU-HI,HI,142709000,Hingyon,,,MUN,1,LD,9795,9227,9930,9966,-1.13,1.56,0.87,0.09,62.02,12,15,IFU,
IFU-HN,HN,142702000,Hungduan,,,MUN,1,LD,9933,9400,8866,8970,-1.04,-1.22,-0.52,0.28,260.3,9,15,IFU,
IFU-KA,KA,142703000,Kiangan,,,MUN,1,LD,15837,17048,17691,17849,1.41,0.78,0.52,0.21,200,14,15,IFU,
IFU-LG,LG,142704000,Lagawe,,,MUN,1,LD,18077,19333,18876,19124,1.29,-0.5,-0.12,0.31,208.91,20,15,IFU,
IFU-LM,LM,142705000,Lamut,,,MUN,1,LD,23088,25279,26235,26520,1.74,0.78,0.54,0.26,149.45,18,15,IFU,
IFU-MY,MY,142706000,Mayoyao,,,MUN,2,LD,16413,17331,15621,15525,1.04,-2.16,-1.23,-0.15,238.05,27,15,IFU,
IFU-TN,TN,142710000,Tinoc,,,MUN,1,LD,14147,16559,18475,18749,3.04,2.33,1.4,0.35,239.7,12,15,IFU,
KAL-BL,BL,143201000,Balbalan,,,MUN,1,LD,12082,12195,12914,13332,0.18,1.21,1,0.77,542.69,14,15,KAL,
KAL-LB,LB,143206000,Lubuagan,,,MUN,1,LD,9369,8733,9323,8660,-1.33,1.38,-0.09,-1.75,234.2,9,15,KAL,
KAL-PS,PS,143208000,Pasil,,,MUN,1,LD,9626,9644,10577,10690,0.04,1.96,1.16,0.26,189,14,15,KAL,
KAL-PN,PN,143209000,Pinukpuk,,,MUN,1,LD,29596,32026,34275,35033,1.51,1.44,1.01,0.53,743.56,23,15,KAL,
KAL-RZ,RZ,143211000,Rizal,Liwan,,MUN,2,LD,15942,17038,19554,20491,1.27,2.94,2.09,1.13,281.79,14,15,KAL,
KAL-TB,TB,143213000,Tabuk ,,,CC,2,LD,103912,110642,121033,122771,1.2,1.91,1.17,0.34,700.25,42,15,KAL,
KAL-TN,TN,143214000,Tanudan,,,MUN,2,LD,8529,9534,8746,11103,2.14,-1.8,1.72,5.89,307.55,16,15,KAL,
KAL-TI,TI,143215000,Tinglayan,,,MUN,1,LD,12557,12868,13148,13311,0.47,0.45,0.38,0.3,283,20,15,KAL,
MOU-BR,BR,144401000,Barlig,,,MUN,1,LD,5838,4819,4796,4363,-3.58,-0.1,-1.11,-2.24,228.64,11,15,MOU,
MOU-BU,BU,144402000,Bauko,,,MUN,2,LD,30172,31065,32021,31470,0.56,0.64,0.15,-0.42,153,22,15,MOU,
MOU-BS,BS,144403000,Besao,,,MUN,2,LD,7818,7040,6873,6315,-1.97,-0.5,-1.21,-2.01,173.62,14,15,MOU,
MOU-BN,BN,144404000,Bontoc,,,MUN,1,LD,23980,24643,24104,23466,0.52,-0.46,-0.55,-0.64,396.1,16,15,MOU,
MOU-NT,NT,144405000,Natonin,,,MUN,1,LD,10048,10272,10339,8906,0.42,0.14,-1.59,-3.51,252,11,15,MOU,
MOU-PR,PR,144406000,Paracelis,,,MUN,1,LD,26476,28121,31168,30143,1.15,2.19,0.78,-0.8,570.16,9,15,MOU,
MOU-SB,SB,144407000,Sabangan,,,MUN,2,LD,8741,9315,9621,8556,1.22,0.68,-0.95,-2.77,72.04,15,15,MOU,
MOU-SD,SD,144408000,Sadanga,,,MUN,1,LD,9181,8799,8427,7781,-0.81,-0.9,-1.37,-1.89,83.3,8,15,MOU,
MOU-SG,SG,144409000,Sagada,,,MUN,2,LD,11244,11127,11510,10702,-0.2,0.71,-0.44,-1.73,83.32,19,15,MOU,
MOU-TD,TD,144410000,Tadian,,,MUN,2,LD,20689,19389,19341,18073,-1.23,-0.05,-0.78,-1.61,145.2,19,15,MOU,
BTG-AO,AO,041001000,Agoncillo,,,MUN,3,3D,35794,38059,39101,40662,1.17,0.57,0.74,0.94,49.96,21,40,BTG,
BTG-AI,AI,041002000,Alitagtag,,,MUN,3,3D,23649,25300,26819,28033,1.29,1.23,1.16,1.07,24.76,19,40,BTG,
BTG-BA,BA,041003000,Balayan,,,MUN,1,1D,81805,90699,95913,96939,1.98,1.18,0.75,0.26,108.73,48,40,BTG,
BTG-BL,BL,041004000,Balete,,,MUN,3,3D,20214,22661,24055,24202,2.2,1.26,0.74,0.15,25,13,40,BTG,
BTG-BT,BT,041005000,Batangas ,,Batangas City,CC,5,5D,305607,329874,351437,358267,1.46,1.34,0.93,0.46,282.96,105,40,BTG,
BTG-BU,BU,041006000,Bauan,,,MUN,2,2D,81351,91297,90819,94016,2.22,-0.11,0.33,0.83,53.31,40,40,BTG,
BTG-CA,CA,041007000,Calaca,,,CC,1,1D,70521,81859,87361,92281,2.88,1.38,1.35,1.32,114.58,40,40,BTG,
BTG-CL,CL,041008000,Calatagan,,,MUN,1,1D,51997,56449,58719,60420,1.58,0.83,0.76,0.69,101.5,25,40,BTG,
BTG-CE,CE,041009000,Cuenca,,,MUN,3,3D,31236,32783,36235,36453,0.92,2.13,1.2,0.14,58.18,21,40,BTG,
BTG-IA,IA,041010000,Ibaan,,,MUN,4,4D,48482,52970,58507,58673,1.7,2.11,1.15,0.07,68.99,26,40,BTG,
BTG-LU,LU,041011000,Laurel,,,MUN,3,3D,35674,39444,43210,44791,1.93,1.94,1.43,0.87,71.29,21,40,BTG,
BTG-LM,LM,041012000,Lemery,,,MUN,1,1D,81825,93157,93186,94736,2.5,0.01,0.19,0.4,109.8,46,40,BTG,
BTG-LA,LA,041013000,Lian,,,MUN,1,1D,45943,52660,56280,56788,2.63,1.41,0.85,0.22,76.8,19,40,BTG,
BTG-LP,LP,041014000,Lipa ,,,CC,6,6D,283468,332386,372931,387392,3.08,2.45,1.73,0.92,209.4,72,40,BTG,
BTG-LB,LB,041015000,Lobo,,,MUN,2,2D,37070,41504,40736,41251,2.17,-0.39,-0.07,0.3,175.03,26,40,BTG,
BTG-MB,MB,041016000,Mabini,,,MUN,2,2D,44391,46211,50858,49876,0.77,2.04,0.86,-0.47,44.47,34,40,BTG,
BTG-ML,ML,041017000,Malvar,,,MUN,3,3D,45952,56270,64379,74565,3.93,2.87,3.21,3.59,33,15,40,BTG,
BTG-MT,MT,041018000,Mataasnakahoy,,,MUN,3,3D,27177,29187,30621,31912,1.37,1.01,1.01,1,19.66,16,40,BTG,
BTG-NS,NS,041019000,Nasugbu,,,MUN,1,1D,122483,134113,136524,141063,1.74,0.38,0.57,0.79,278.51,42,40,BTG,
BTG-PD,PD,041020000,Padre Garcia,,,MUN,4,4D,44877,48302,51853,53526,1.41,1.5,1.16,0.76,41.51,18,40,BTG,
BTG-RS,RS,041021000,Rosario,,,MUN,4,4D,105561,116764,128352,131365,1.94,2.01,1.33,0.56,226.88,48,40,BTG,
BTG-SS,SS,041022000,San Jose,,,MUN,4,4D,68517,76971,79868,81170,2.24,0.78,0.6,0.39,53.29,33,40,BTG,
BTG-SJ,SJ,041023000,San Juan,,,MUN,4,4D,94291,108585,114068,115118,2.72,1.04,0.66,0.22,273.4,42,40,BTG,
BTG-SL,SL,041024000,San Luis,,,MUN,2,2D,30701,33149,36172,36841,1.47,1.85,1.19,0.44,42.56,26,40,BTG,
BTG-SN,SN,041025000,San Nicolas,,,MUN,3,3D,20599,22623,23908,24392,1.8,1.17,0.85,0.48,22.61,18,40,BTG,
BTG-SP,SP,041026000,San Pascual,,,MUN,2,2D,59598,65424,69009,69419,1.79,1.13,0.67,0.14,50.7,29,40,BTG,
BTG-ST,ST,041027000,Santa Teresita,,,MUN,3,3D,17415,21127,21559,21742,3.75,0.43,0.32,0.2,16.3,17,40,BTG,
BTG-SM,SM,041028000,Santo Tomas,,,CC,3,3D,124740,179844,218500,226772,7.21,4.18,2.63,0.9,95.41,30,40,BTG,
BTG-TA,TA,041029000,Taal,,,MUN,1,1D,51503,56327,61460,61559,1.72,1.85,1,0.04,29.76,42,40,BTG,
BTG-TL,TL,041030000,Talisay,,,MUN,3,3D,39600,45301,46238,46477,2.59,0.43,0.29,0.12,28.2,21,40,BTG,
BTG-TN,TN,041031000,Tanauan ,,,CC,3,3D,152393,173366,193936,209697,2.48,2.39,2.16,1.89,107.16,48,40,BTG,
BTG-TY,TY,041032000,Taysan,,,MUN,4,4D,35357,38007,40146,41332,1.38,1.16,0.94,0.7,93.62,20,40,BTG,
BTG-TI,TI,041033000,Tingloy,,,MUN,2,2D,16870,17919,19215,15866,1.15,1.48,-1.35,-4.49,33.07,15,40,BTG,
BTG-TU,TU,041034000,Tuy,,,MUN,1,1D,40734,43743,46519,47199,1.37,1.3,0.86,0.35,94.65,22,40,BTG,
CAV-AF,AF,042101000,Alfonso,,,MUN,8,8D,48567,51839,59306,60583,1.25,2.87,1.76,0.51,66.58,32,40,CAV,
CAV-AA,AA,042102000,Amadeo,,,MUN,7,7D,33457,37649,41901,44190,2.27,2.28,1.81,1.28,36.92,26,40,CAV,
CAV-BC,BC,042103000,Bacoor ,,,CC,2,2D,520216,600609,664625,661381,2.77,2.15,1.09,-0.12,46.17,73,40,CAV,
CAV-CR,CR,042104000,Carmona,,,CC,5,5D,74986,97557,106256,112140,5.14,1.81,1.57,1.3,29.75,14,40,CAV,
CAV-CV,CV,042105000,Cavite ,,,CC,1,1D,101120,102806,100674,98673,0.32,-0.44,-0.46,-0.48,10.89,84,40,CAV,
CAV-DS,DS,042106000,Dasmariñas ,,,CC,4,4D,575817,659019,703141,744511,2.6,1.37,1.38,1.38,90.13,75,40,CAV,
CAV-GE,GE,042107000,General Emilio Aguinaldo,,,MUN,8,8D,17507,22220,23973,24264,4.64,1.61,0.99,0.29,42.13,14,40,CAV,
CAV-GM,GM,042123000,General Mariano Alvarez,,,MUN,5,5D,138540,155143,172433,176927,2.18,2.25,1.48,0.62,9.4,27,40,CAV,
CAV-GT,GT,042108000,General Trias,,,CC,6,6D,243322,314303,450583,482453,4.99,7.87,4.92,1.65,90.01,33,40,CAV,
CAV-IU,IU,042109000,Imus ,,,CC,3,3D,301624,403785,496794,481949,5.71,4.46,2,-0.72,171.66,97,40,CAV,
CAV-ID,ID,042110000,Indang,,,MUN,7,7D,62030,65599,68699,70092,1.07,0.98,0.75,0.48,74.9,36,40,CAV,
CAV-KW,KW,042111000,Kawit,,,MUN,1,1D,78209,83466,107535,123631,1.25,5.48,4.5,3.4,25.15,23,40,CAV,
CAV-MG,MG,042112000,Magallanes,,,MUN,8,8D,21231,22727,23851,25826,1.3,1.02,1.44,1.93,73.07,16,40,CAV,
CAV-MR,MR,042113000,Maragondon,,,MUN,8,8D,35289,37720,40687,41977,1.28,1.61,1.21,0.75,164.61,27,40,CAV,
CAV-MN,MN,042114000,Mendez,,,MUN,8,8D,28570,31529,34879,36518,1.89,2.15,1.66,1.11,43.27,24,40,CAV,
CAV-NI,NI,042115000,Naic,,,MUN,8,8D,88144,111454,160987,236978,4.57,8.04,8.82,9.72,75.81,30,40,CAV,
CAV-NV,NV,042116000,Noveleta,,,MUN,1,1D,41678,45846,49452,46172,1.83,1.61,0.08,-1.63,16.43,16,40,CAV,
CAV-RS,RS,042117000,Rosario,,,MUN,1,1D,92253,110706,110807,112572,3.53,0.02,0.19,0.38,7.61,20,40,CAV,
CAV-SL,SL,042118000,Silang,,,MUN,5,5D,213490,248085,295644,313145,2.9,3.76,2.64,1.39,209.43,64,40,CAV,
CAV-TG,TG,042119000,Tagaytay ,,,CC,8,8D,62030,71181,85330,87811,2.65,3.89,2.38,0.69,65,34,40,CAV,
CAV-TN,TN,042120000,Tanza,,,MUN,7,7D,188755,226188,312116,339308,3.5,7.01,4.65,2.02,78.33,41,40,CAV,
CAV-TR,TR,042121000,Ternate,,,MUN,8,8D,19297,23157,24653,24891,3.53,1.33,0.81,0.23,59.93,10,40,CAV,
CAV-TE,TE,042122000,Trece Martires ,,,CC,7,7D,104559,155713,210503,227892,7.87,6.55,4.36,1.92,39.1,13,40,CAV,
LAG-AA,AA,043401000,Alaminos,,,MUN,3,3D,43526,47859,51619,53589,1.82,1.6,1.28,0.9,57.46,15,40,LAG,
LAG-BY,BY,043402000,Bay,,,MUN,2,2D,55698,62143,67182,69802,2.11,1.65,1.31,0.92,42.66,15,40,LAG,
LAG-BN,BN,043403000,Biñan ,,,CC,1,1L,283396,333028,407437,584479,3.12,4.33,6.51,9.04,40.27,24,40,LAG,
LAG-CB,CB,043404000,Cabuyao ,,,CC,2,2D,248436,308745,355330,365202,4.22,3,1.9,0.66,43.3,18,40,LAG,
LAG-CM,CM,043405000,Calamba ,,,CC,2,1L,389377,454486,539671,575046,2.99,3.68,2.67,1.53,149.5,54,40,LAG,
LAG-CL,CL,043406000,Calauan,,,MUN,3,3D,74890,80453,87693,89670,1.37,1.83,1.22,0.54,77.85,17,40,LAG,
LAG-CV,CV,043407000,Cavinti,,,MUN,4,4D,20809,21702,23980,24740,0.8,2.12,1.48,0.75,203.58,19,40,LAG,
LAG-FM,FM,043408000,Famy,,,MUN,4,4D,15021,16587,16791,17668,1.91,0.26,0.71,1.23,53.06,20,40,LAG,
LAG-KL,KL,043409000,Kalayaan,,,MUN,4,4D,20944,23269,24755,25243,2.02,1.31,0.92,0.47,46.6,3,40,LAG,
LAG-LL,LL,043410000,Liliw,,,MUN,3,3D,33851,36582,39491,39976,1.49,1.62,1,0.29,39.1,33,40,LAG,
LAG-LS,LS,043411000,Los Baños,,,MUN,2,2D,101884,112008,115353,117030,1.82,0.62,0.49,0.35,54.22,14,40,LAG,
LAG-LI,LI,043412000,Luisiana,,,MUN,4,4D,20148,19720,20859,21824,-0.41,1.19,1.14,1.09,73.31,23,40,LAG,
LAG-LM,LM,043413000,Lumban,,,MUN,4,4D,29470,30652,32330,32793,0.75,1.13,0.76,0.34,40.53,16,40,LAG,
LAG-MB,MB,043414000,Mabitac,,,MUN,4,4D,18618,20530,21275,21748,1.88,0.75,0.65,0.53,80.76,15,40,LAG,
LAG-MG,MG,043415000,Magdalena,,,MUN,4,4D,22976,25266,27816,28131,1.82,2.04,1.21,0.27,35,24,40,LAG,
LAG-MJ,MJ,043416000,Majayjay,,,MUN,4,4D,26547,27792,27893,28504,0.88,0.08,0.28,0.52,69.58,40,40,LAG,
LAG-NG,NG,043417000,Nagcarlan,,,MUN,3,3D,59726,63057,64866,66351,1.04,0.6,0.57,0.54,78.1,52,40,LAG,
LAG-PE,PE,043418000,Paete,,,MUN,4,4D,23523,25096,24945,25254,1.24,-0.13,0.07,0.3,55.02,9,40,LAG,
LAG-PG,PG,043419000,Pagsanjan,,,MUN,4,4D,39313,42164,44327,45602,1.34,1.06,0.88,0.68,27.4,16,40,LAG,
LAG-PK,PK,043420000,Pakil,,,MUN,4,4D,20822,20659,23495,23972,-0.15,2.74,1.68,0.48,46.5,13,40,LAG,
LAG-PN,PN,043421000,Pangil,,,MUN,4,4D,23201,24274,25026,25318,0.86,0.64,0.47,0.28,45.03,8,40,LAG,
LAG-PL,PL,043422000,Pila,,,MUN,4,4D,46534,50289,54613,57776,1.49,1.75,1.57,1.36,31.2,17,40,LAG,
LAG-RZ,RZ,043423000,Rizal,,,MUN,3,3D,15518,17253,18332,18864,2.04,1.28,1.01,0.69,27.9,11,40,LAG,
LAG-SB,SB,043424000,San Pablo ,,,CC,3,3D,248890,266068,285348,300166,1.28,1.48,1.36,1.22,197.56,80,40,LAG,
LAG-SP,SP,043425000,San Pedro,,,CC,1,1D,294310,325809,326001,348968,1.95,0.01,0.77,1.65,24.05,27,40,LAG,
LAG-SC,SC,043426000,Santa Cruz,,,MUN,4,4D,110943,117605,123574,126844,1.12,1.05,0.85,0.63,38.59,26,40,LAG,
LAG-SM,SM,043427000,Santa Maria,,,MUN,4,4D,26839,30830,34511,34102,2.67,2.4,1.14,-0.29,108.4,25,40,LAG,
LAG-SR,SR,043428000,Santa Rosa ,,,CC,1,1L,284670,353767,414812,430920,4.22,3.41,2.24,0.92,54.84,18,40,LAG,
LAG-SN,SN,043429000,Siniloan,,,MUN,4,4D,35363,38067,39460,42533,1.41,0.76,1.25,1.81,64.51,20,40,LAG,
LAG-VC,VC,043430000,Victoria,,,MUN,3,3D,34604,39321,43408,45230,2.46,2.1,1.58,0.99,22.35,9,40,LAG,
QUE-AD,AD,045601000,Agdangan,,,MUN,3,3D,11567,12851,12764,13316,2.02,-0.14,0.4,1.02,31.54,12,40,QUE,
QUE-AA,AA,045602000,Alabat,,,MUN,4,4D,16120,15630,15936,15744,-0.59,0.41,0.08,-0.29,57.61,19,40,QUE,
QUE-AI,AI,045603000,Atimonan,,,MUN,4,4D,61587,63432,64260,65552,0.56,0.27,0.37,0.48,239.66,42,40,QUE,
QUE-BE,BE,045605000,Buenavista,,,MUN,3,3D,29053,30047,31160,31550,0.64,0.77,0.55,0.3,161.35,37,40,QUE,
QUE-BR,BR,045606000,Burdeos,,,MUN,1,1D,24166,26760,24644,22742,1.85,0.69,-0.53,-1.91,199.82,14,40,QUE,
QUE-CL,CL,045607000,Calauag,,,MUN,4,4D,69223,73139,71809,68999,1.05,-0.39,-0.65,-0.95,324.71,81,40,QUE,
QUE-CN,CN,045608000,Candelaria,,,MUN,2,2D,110570,117434,137881,137933,1.15,3.43,1.82,0.01,129.1,25,40,QUE,
QUE-CT,CT,045610000,Catanauan,,,MUN,3,3D,65832,71073,72752,76250,1.47,0.49,0.79,1.13,253.07,46,40,QUE,
QUE-DL,DL,045615000,Dolores,,,MUN,2,2D,27702,28891,32514,32645,0.8,2.52,1.38,0.1,62.6,16,40,QUE,
QUE-GL,GL,045616000,General Luna,,,MUN,3,3D,25373,26494,24804,25110,0.83,-1.38,-0.6,0.29,101.02,27,40,QUE,
QUE-GN,GN,045617000,General Nakar,,,MUN,1,1D,25973,29705,34225,34982,2.59,3.02,1.85,0.53,1343.75,19,40,QUE,
